Date,Time,Open,High,Low,Close,Volume
2023-06-21,10:45:00,124.665,124.795,124.605,124.625,114039.0
2023-06-21,10:46:00,124.64,124.855,124.62,124.66,184629.0
2023-06-21,10:47:00,124.65,124.88,124.6299,124.8409,289988.0
2023-06-21,10:48:00,124.83,124.842,124.55,124.55,117927.0
2023-06-21,10:49:00,124.56,124.685,124.531,124.545,115322.0
2023-06-21,10:50:00,124.545,124.55,124.33,124.4327,193411.0
2023-06-21,10:51:00,124.45,124.68,124.43,124.66,148187.0
2023-06-21,10:52:00,124.66,124.79,124.66,124.685,129851.0
2023-06-21,10:53:00,124.7,124.88,124.7,124.77,144201.0
2023-06-21,10:54:00,124.7671,124.7671,124.53,124.63,112910.0
2023-06-21,10:55:00,124.62,124.74,124.6,124.7183,66569.0
2023-06-21,10:56:00,124.71,124.72,124.41,124.6,104684.0
2023-06-21,10:57:00,124.59,124.63,124.4,124.4217,92058.0
2023-06-21,10:58:00,124.42,124.44,124.33,124.36,100071.0
2023-06-21,10:59:00,124.3501,124.485,124.32,124.485,77223.0
2023-06-21,11:00:00,124.49,124.6,124.43,124.46,121181.0
2023-06-21,11:01:00,124.49,124.74,124.484,124.69,130862.0
2023-06-21,11:02:00,124.69,124.72,124.54,124.612,92072.0
2023-06-21,11:03:00,124.61,124.695,124.5,124.64,88272.0
2023-06-21,11:04:00,124.64,124.64,124.44,124.53,79723.0
2023-06-21,11:05:00,124.53,124.57,124.45,124.505,85181.0
2023-06-21,11:06:00,124.5,124.51,124.33,124.42,76963.0
2023-06-21,11:07:00,124.42,124.42,124.22,124.2699,166360.0
2023-06-21,11:08:00,124.2694,124.28,124.12,124.18,129692.0
2023-06-21,11:09:00,124.1715,124.3,124.16,124.27,113583.0
2023-06-21,11:10:00,124.26,124.33,124.13,124.18,276302.0
2023-06-21,11:11:00,124.1801,124.245,124.075,124.075,121310.0
2023-06-21,11:12:00,124.07,124.155,123.94,123.94,213540.0
2023-06-21,11:13:00,123.95,124.0299,123.8901,124.0,124451.0
2023-06-21,11:14:00,123.99,124.0,123.935,123.97,105091.0
2023-06-21,11:15:00,123.97,123.98,123.9101,123.9516,57303.0
2023-06-21,11:16:00,123.9501,123.955,123.85,123.92,125608.0
2023-06-21,11:17:00,123.9329,124.07,123.87,124.0634,83854.0
2023-06-21,11:18:00,124.07,124.09,123.94,123.9409,80341.0
2023-06-21,11:19:00,123.9462,124.04,123.9,123.9668,80439.0
2023-06-21,11:20:00,123.95,124.285,123.93,124.27,170579.0
2023-06-21,11:21:00,124.25,124.305,124.18,124.26,80728.0
2023-06-21,11:22:00,124.26,124.26,124.09,124.18,71403.0
2023-06-21,11:23:00,124.18,124.24,124.137,124.21,70665.0
2023-06-21,11:24:00,124.21,124.21,124.0837,124.11,65626.0
2023-06-21,11:25:00,124.115,124.27,124.115,124.27,71057.0
2023-06-21,11:26:00,124.26,124.2881,124.1919,124.1919,66069.0
2023-06-21,11:27:00,124.205,124.3,124.16,124.23,114355.0
2023-06-21,11:28:00,124.25,124.26,124.1509,124.175,105408.0
2023-06-21,11:29:00,124.18,124.25,124.17,124.24,90098.0
2023-06-21,11:30:00,124.24,124.27,124.13,124.14,78306.0
2023-06-21,11:31:00,124.1473,124.39,124.14,124.28,172419.0
2023-06-21,11:32:00,124.28,124.355,124.24,124.33,64087.0
2023-06-21,11:33:00,124.31,124.45,124.28,124.4496,66926.0
2023-06-21,11:34:00,124.45,124.57,124.45,124.53,96793.0
2023-06-21,11:35:00,124.535,124.63,124.49,124.605,90273.0
2023-06-21,11:36:00,124.6,124.605,124.51,124.542,89644.0
2023-06-21,11:37:00,124.546,124.61,124.52,124.605,59262.0
2023-06-21,11:38:00,124.61,124.635,124.5,124.555,70119.0
2023-06-21,11:39:00,124.55,124.728,124.55,124.71,83666.0
2023-06-21,11:40:00,124.71,124.85,124.69,124.7579,107293.0
2023-06-21,11:41:00,124.77,124.88,124.75,124.86,81278.0
2023-06-21,11:42:00,124.85,124.89,124.7,124.76,120047.0
2023-06-21,11:43:00,124.75,124.82,124.725,124.77,76098.0
2023-06-21,11:44:00,124.76,124.76,124.67,124.67,60305.0
2023-06-21,11:45:00,124.67,124.71,124.62,124.635,58164.0
2023-06-21,11:46:00,124.625,124.77,124.59,124.68,66353.0
2023-06-21,11:47:00,124.69,124.81,124.69,124.77,45101.0
2023-06-21,11:48:00,124.77,124.855,124.75,124.825,121917.0
2023-06-21,11:49:00,124.82,124.87,124.774,124.865,31765.0
2023-06-21,11:50:00,124.86,124.9,124.805,124.88,66221.0
2023-06-21,11:51:00,124.87,124.87,124.72,124.77,61800.0
2023-06-21,11:52:00,124.77,124.8,124.7,124.75,60888.0
2023-06-21,11:53:00,124.75,124.77,124.64,124.64,32912.0
2023-06-21,11:54:00,124.64,124.6899,124.56,124.575,58958.0
2023-06-21,11:55:00,124.5656,124.63,124.53,124.57,53429.0
2023-06-21,11:56:00,124.57,124.5744,124.49,124.525,62499.0
2023-06-21,11:57:00,124.52,124.58,124.5,124.56,55215.0
2023-06-21,11:58:00,124.56,124.655,124.49,124.535,88198.0
2023-06-21,11:59:00,124.54,124.58,124.49,124.54,40278.0
2023-06-21,12:00:00,124.5301,124.63,124.47,124.49,163857.0
2023-06-21,12:01:00,124.49,124.62,124.47,124.5901,81446.0
2023-06-21,12:02:00,124.6052,124.7,124.56,124.69,55389.0
2023-06-21,12:03:00,124.68,124.73,124.64,124.67,63448.0
2023-06-21,12:04:00,124.68,124.72,124.635,124.72,39636.0
2023-06-21,12:05:00,124.725,124.83,124.7,124.79,68843.0
2023-06-21,12:06:00,124.78,124.91,124.74,124.88,60843.0
2023-06-21,12:07:00,124.88,124.98,124.8601,124.9,72762.0
2023-06-21,12:08:00,124.89,124.93,124.8404,124.895,38591.0
2023-06-21,12:09:00,124.88,124.97,124.8701,124.91,69335.0
2023-06-21,12:10:00,124.9,124.9094,124.82,124.89,59474.0
2023-06-21,12:11:00,124.9115,124.92,124.85,124.86,33144.0
2023-06-21,12:12:00,124.8601,124.92,124.81,124.84,60748.0
2023-06-21,12:13:00,124.85,124.86,124.78,124.86,53753.0
2023-06-21,12:14:00,124.85,124.9898,124.85,124.94,63189.0
2023-06-21,12:15:00,124.94,125.0,124.93,124.9889,49721.0
2023-06-21,12:16:00,124.99,125.04,124.95,125.04,112873.0
2023-06-21,12:17:00,125.0374,125.14,124.96,125.1101,128665.0
2023-06-21,12:18:00,125.12,125.17,125.04,125.09,84118.0
2023-06-21,12:19:00,125.09,125.1075,125.02,125.04,34415.0
2023-06-21,12:20:00,125.03,125.11,124.95,124.96,77882.0
2023-06-21,12:21:00,124.956,124.98,124.89,124.9498,60737.0
2023-06-21,12:22:00,124.9401,125.025,124.8923,125.025,60654.0
2023-06-21,12:23:00,125.02,125.0492,124.92,124.93,54826.0
2023-06-21,12:24:00,124.92,125.0,124.87,124.965,60055.0
2023-06-21,12:25:00,124.965,125.0,124.8943,124.97,39936.0
2023-06-21,12:26:00,124.97,124.985,124.91,124.91,33552.0
2023-06-21,12:27:00,124.91,124.97,124.84,124.84,36597.0
2023-06-21,12:28:00,124.8313,124.84,124.78,124.8255,37412.0
2023-06-21,12:29:00,124.83,124.9,124.78,124.89,38005.0
2023-06-21,12:30:00,124.895,124.9874,124.8801,124.8999,55025.0
2023-06-21,12:31:00,124.88,124.92,124.84,124.92,52271.0
2023-06-21,12:32:00,124.92,124.98,124.91,124.97,53303.0
2023-06-21,12:33:00,124.9647,125.0299,124.93,125.0135,64040.0
2023-06-21,12:34:00,125.01,125.07,124.9958,125.0044,66280.0
2023-06-21,12:35:00,125.005,125.11,124.995,125.0763,68363.0
2023-06-21,12:36:00,125.0722,125.19,125.03,125.17,88718.0
2023-06-21,12:37:00,125.17,125.2,125.12,125.19,89525.0
2023-06-21,12:38:00,125.181,125.19,125.13,125.165,48841.0
2023-06-21,12:39:00,125.165,125.2,125.15,125.19,123613.0
2023-06-21,12:40:00,125.185,125.23,125.1,125.11,54170.0
2023-06-21,12:41:00,125.1025,125.16,125.09,125.1,77001.0
2023-06-21,12:42:00,125.11,125.14,125.0,125.05,74808.0
2023-06-21,12:43:00,125.0499,125.06,124.985,124.985,55933.0
2023-06-21,12:44:00,124.9725,125.01,124.91,124.9459,51256.0
2023-06-21,12:45:00,124.945,124.945,124.87,124.875,69239.0
2023-06-21,12:46:00,124.875,124.98,124.85,124.97,77988.0
2023-06-21,12:47:00,124.9619,125.01,124.95,125.005,82062.0
2023-06-21,12:48:00,125.0,125.01,124.91,124.965,48260.0
2023-06-21,12:49:00,124.95,124.95,124.8,124.83,60156.0
2023-06-21,12:50:00,124.825,124.99,124.825,124.98,50430.0
2023-06-21,12:51:00,124.9897,125.01,124.92,124.99,40218.0
2023-06-21,12:52:00,125.0,125.06,124.96,125.05,46313.0
2023-06-21,12:53:00,125.04,125.06,124.9328,124.9328,46951.0
2023-06-21,12:54:00,124.94,125.0001,124.9,125.0001,29877.0
2023-06-21,12:55:00,125.0099,125.07,124.96,124.97,44863.0
2023-06-21,12:56:00,124.98,125.03,124.91,124.9699,57870.0
2023-06-21,12:57:00,124.97,124.97,124.89,124.9258,46946.0
2023-06-21,12:58:00,124.94,125.02,124.91,125.015,80706.0
2023-06-21,12:59:00,125.01,125.04,124.9,124.903,51023.0
2023-06-21,13:00:00,124.91,124.91,124.81,124.8313,51542.0
2023-06-21,13:01:00,124.83,124.83,124.685,124.8001,88441.0
2023-06-21,13:02:00,124.81,124.84,124.7402,124.745,61754.0
2023-06-21,13:03:00,124.75,124.79,124.695,124.71,60024.0
2023-06-21,13:04:00,124.71,124.8151,124.7,124.815,63646.0
2023-06-21,13:05:00,124.82,124.9,124.8,124.8909,31723.0
2023-06-21,13:06:00,124.885,124.97,124.875,124.91,40335.0
2023-06-21,13:07:00,124.91,124.91,124.76,124.78,48905.0
2023-06-21,13:08:00,124.79,124.87,124.79,124.8689,24450.0
2023-06-21,13:09:00,124.865,124.9327,124.855,124.92,43383.0
2023-06-21,13:10:00,124.93,125.04,124.91,125.03,157287.0
2023-06-21,13:11:00,125.0262,125.04,124.9144,124.9701,50498.0
2023-06-21,13:12:00,124.985,124.985,124.86,124.87,37631.0
2023-06-21,13:13:00,124.8616,124.895,124.82,124.85,33535.0
2023-06-21,13:14:00,124.8492,124.86,124.817,124.85,28103.0
2023-06-21,13:15:00,124.85,124.88,124.76,124.87,70913.0
2023-06-21,13:16:00,124.87,124.9,124.805,124.805,28357.0
2023-06-21,13:17:00,124.82,124.89,124.82,124.875,37867.0
2023-06-21,13:18:00,124.86,124.89,124.8,124.89,27910.0
2023-06-21,13:19:00,124.89,124.89,124.83,124.88,48005.0
2023-06-21,13:20:00,124.8786,124.88,124.73,124.775,45662.0
2023-06-21,13:21:00,124.77,124.81,124.7,124.74,39895.0
2023-06-21,13:22:00,124.73,124.74,124.63,124.64,82569.0
2023-06-21,13:23:00,124.645,124.69,124.62,124.69,55491.0
2023-06-21,13:24:00,124.69,124.72,124.65,124.66,51332.0
2023-06-21,13:25:00,124.66,124.82,124.62,124.7982,103652.0
2023-06-21,13:26:00,124.79,124.81,124.73,124.7891,25989.0
